CUSIP*,Principal Amount at Issuance ($),Security Description *,Coupon,Maturity Date,Initial Offering (%),,,Current LT Rating,,,
,,,,,Price/Yield,Price,Yield,Fitch,KBRA,Moody's,S&P
,"19,990,000",SCH BLDG,5,08/01/2026,-,104.619,2.9,-,,,-
,"20,990,000",SCH BLDG,5,08/01/2027,-,106.998,2.76,-,,,-
,"22,035,000",SCH BLDG,5,08/01/2028,-,109.384,2.67,-,,,-
,"17,720,000",SCH BLDG,5,08/01/2029,-,111.475,2.66,-,,,-
,"18,605,000",SCH BLDG,5,08/01/2030,-,113.346,2.68,-,,,-
,"19,535,000",SCH BLDG,5,08/01/2031,-,115.198,2.69,-,,,-
,"20,510,000",SCH BLDG,5,08/01/2032,-,116.98,2.7,-,,,-
,"21,540,000",SCH BLDG,5,08/01/2033,-,118.604,2.72,-,,,-
,"22,615,000",SCH BLDG,5,08/01/2034,-,120.243,2.73,-,,,-
,"23,745,000",SCH BLDG,5,08/01/2035,-,119.056,2.85,-,,,-
,"25,000,000",SCH BLDG,5,08/01/2036,-,118.272,2.93,-,,,-
,"26,180,000",SCH BLDG,5,08/01/2037,-,117.495,3.01,-,,,-
,"27,490,000",SCH BLDG,5,08/01/2038,-,116.627,3.1,-,,,-
,"28,865,000",SCH BLDG,5,08/01/2039,-,116.053,3.16,-,,,-
,"30,310,000",SCH BLDG,5,08/01/2040,-,112.625,3.25,-,,,-
,"31,825,000",SCH BLDG,5,08/01/2041,-,111.547,3.39,-,,,-
,"33,415,000",SCH BLDG,5,08/01/2042,-,111.013,3.46,-,,,-
,"35,085,000",SCH BLDG,4,08/01/2043,-,100.751,3.91,-,,,-
,"36,490,000",SCH BLDG,4,08/01/2044,-,100,4,-,,,-
,"129,930,000",SCH BLDG,5,08/01/2049,-,109.245,3.9,-,,,-
,"80,160,000",SCH BLDG,5.25,08/01/2049,-,111.797,3.85,-,,,-
