CUSIP*,Principal Amount at Issuance ($),Security Description *,Coupon,Maturity Date,Initial Offering (%),,,Current LT Rating,,,
,,,,,Price/Yield,Price,Yield,Fitch,KBRA,Moody's,S&P
,"1,965,000",SCH BLDG,5,02/15/2042,-,105.278,4.32,-,-,,
,"6,505,000",SCH BLDG,5,02/15/2043,-,104.401,4.43,-,-,,
,"6,785,000",SCH BLDG,5,02/15/2044,-,104.164,4.46,-,-,,
,"7,130,000",SCH BLDG,5,02/15/2045,-,103.769,4.51,-,-,,
,"14,060,000",SCH BLDG,5,02/15/2046,-,103.22,4.58,-,-,,
,"14,680,000",SCH BLDG,5,02/15/2047,-,102.752,4.64,-,-,,
,"16,700,000",SCH BLDG,5,02/15/2048,-,102.441,4.68,-,-,,
,"18,815,000",SCH BLDG,5,02/15/2049,-,102.131,4.72,-,-,,
,"21,205,000",SCH BLDG,5,02/15/2050,-,102.054,4.73,-,-,,
,"96,315,000",SCH BLDG,5.25,02/15/2054,-,103.726,4.76,-,-,,
,"41,455,000",SCH BLDG,4.75,02/15/2055,-,97.514,4.91,-,-,,
,"72,240,000",SCH BLDG,5,02/15/2026,-,101.248,2.75,-,-,,
,"50,000,000",SCH BLDG,5,02/15/2027,-,103.403,2.76,-,-,,
,"50,000,000",SCH BLDG,5,02/15/2028,-,105.48,2.77,-,-,,
,"1,000,000",SCH BLDG,5,02/15/2029,-,107.41,2.8,-,-,,
,"1,805,000",SCH BLDG,5,02/15/2030,-,109.048,2.87,-,-,,
,"1,395,000",SCH BLDG,5,02/15/2031,-,110.338,2.97,-,-,,
,"1,000,000",SCH BLDG,5,02/15/2032,-,111.455,3.06,-,-,,
,"1,000,000",SCH BLDG,5,02/15/2033,-,112.291,3.16,-,-,,
,"1,000,000",SCH BLDG,5,02/15/2034,-,112.828,3.27,-,-,,
,"1,000,000",SCH BLDG,5,02/15/2035,-,112.619,3.44,-,-,,
,"1,000,000",SCH BLDG,5,02/15/2036,-,111.155,3.61,-,-,,
,"2,935,000",SCH BLDG,5,02/15/2037,-,109.965,3.75,-,-,,
,"2,610,000",SCH BLDG,5,02/15/2038,-,108.791,3.89,-,-,,
,"2,295,000",SCH BLDG,5,02/15/2039,-,107.962,3.99,-,-,,
,"2,405,000",SCH BLDG,5,02/15/2040,-,107.14,4.09,-,-,,
,"2,505,000",SCH BLDG,5,02/15/2041,-,106.245,4.2,-,-,,
