CUSIP*,Principal Amount at Issuance ($),Security Description *,Coupon,Maturity Date,Initial Offering (%),,,Current LT Rating,,,
,,,,,Price/Yield,Price,Yield,Fitch,KBRA,Moody's,S&P
,"7,515,000",TAXABLE-AFFORDABLE HSG PROJ,1.2,06/15/2026,-,100,1.2,-,-,,-
,"7,605,000",TAXABLE-AFFORDABLE HSG PROJ,1.3,06/15/2027,-,100,1.3,-,-,,-
,"7,705,000",TAXABLE-AFFORDABLE HSG PROJ,1.51,06/15/2028,-,100,1.51,-,-,,-
,"7,820,000",TAXABLE-AFFORDABLE HSG PROJ,1.61,06/15/2029,-,100,1.61,-,-,,-
,"7,950,000",TAXABLE-AFFORDABLE HSG PROJ,1.69,06/15/2030,-,100,1.69,-,-,,-
,"8,080,000",TAXABLE-AFFORDABLE HSG PROJ,1.76,06/15/2031,-,100,1.76,-,-,,-
,"8,225,000",TAXABLE-AFFORDABLE HSG PROJ,1.81,06/15/2032,-,100,1.81,-,-,,-
,"8,375,000",TAXABLE-AFFORDABLE HSG PROJ,1.91,06/15/2033,-,100,1.91,-,-,,-
,"8,535,000",TAXABLE-AFFORDABLE HSG PROJ,1.96,06/15/2034,-,100,1.96,-,-,,-
,"8,700,000",TAXABLE-AFFORDABLE HSG PROJ,2.06,06/15/2035,-,100,2.06,-,-,,-
,"8,880,000",TAXABLE-AFFORDABLE HSG PROJ,2.15,06/15/2036,-,100,2.15,-,-,,-
,"9,070,000",TAXABLE-AFFORDABLE HSG PROJ,2.25,06/15/2037,-,100,2.25,-,-,,-
,"9,275,000",TAXABLE-AFFORDABLE HSG PROJ,2.35,06/15/2038,-,100,2.35,-,-,,-
,"9,495,000",TAXABLE-AFFORDABLE HSG PROJ,2.45,06/15/2039,-,100,2.45,-,-,,-
,"9,725,000",TAXABLE-AFFORDABLE HSG PROJ,2.5,06/15/2040,-,100,2.5,-,-,,-
